Country,Port Name,UN Code,Vessels in Port,Departures(Last 24 Hours),Arrivals(Last 24 Hours),Expected Arrivals,Type,Area Local,Area Global,Also known as,Active Ratio,Traffic Density,Port Activity Index,Traffic Category
Germany,DUISBURG,DEDUI,98,63,78,17,Port,"Inland, Europe","Inland, Europe",-,8.29,0.7,59.800000000000004,Medium
United Kingdom,LYMINGTON,GBLYM,98,72,76,0,Port,English Channel,UK Coast & Atlantic,-,inf,0.66,59.2,Medium
Netherlands,LEMMER,NLLMR,97,81,83,2,Port,North Sea,UK Coast & Atlantic,-,82.0,0.59,66.0,Medium
Australia,BRISBANE,AUBNE,96,18,24,53,Port,Coral Sea,East Australia,-,0.79,2.29,27.400000000000002,Low
China,SHEKOU,CNSHK,96,159,156,47,Port,South China,South China,SHE KOU;  CNSKU,6.7,0.3,135.4,High
France,BREST,FRBES,96,38,66,6,Port,Biscay Bay,UK Coast & Atlantic,-,17.33,0.92,42.800000000000004,Medium
China,HONGWAN,CNHGW,96,31,47,3,Port,South China,South China,HONG WAN,26.0,1.23,31.800000000000004,Low
Belgium,ZEEBRUGGE,BEZEE,95,41,45,36,Port,North Sea,UK Coast & Atlantic,-,2.39,1.1,41.60000000000001,Medium
Portugal,LISBOA,PTLIS,95,158,173,20,Port,UK Coast & Atlantic,UK Coast & Atlantic,LISBON,16.55,0.29,136.4,High
United Kingdom,MERCURY,-,94,24,62,0,Marina,English Channel,UK Coast & Atlantic,SOUTHAMPTON;  HAMPSHI,inf,1.09,34.400000000000006,Medium
Hungary,BUDAPEST,HUBUD,93,17,21,38,Port,"Inland, Europe","Inland, Europe",-,1.0,2.45,22.8,Low
Spain,VIGO,ESVGO,93,65,75,31,Port,UK Coast & Atlantic,UK Coast & Atlantic,-,4.52,0.66,62.2,Medium
USA,BOSTON,USBOS,93,67,72,11,Port,US East Coast,US East Coast,-,12.64,0.67,57.800000000000004,Medium
Macao,MACAU,MOMFM,93,48,46,5,Port,South China,South China,HK-MACAU,18.8,0.99,38.60000000000001,Medium
China,DALIAN ANCH,-,93,123,123,4,Anchorage,Yellow Sea,North China,-,61.5,0.38,99.2,High
China,BAYUQUAN ANCH,-,93,61,108,2,Anchorage,Bohai Sea,North China,-,84.5,0.55,68.00000000000001,Medium
Colombia,CARTAGENA,COCTG,92,126,136,33,Port,North Coast South America,North Coast South America,MAMONAL;  CARTAGENA COLOMBIA,7.94,0.35,111.4,High
Saudi Arabia,DAMMAM,SADMM,92,35,39,21,Port,Persian Gulf,Arabian Gulf,AD DAMMAM,3.52,1.24,33.800000000000004,Medium
USA,PORTLAND OR,USPDX,92,45,64,17,Port,US West Coast,US West Coast,PORTLAND;  LINNTON,6.41,0.84,47.0,Medium
United Kingdom,LONDON,GBLON,92,112,110,11,Port,North Sea,UK Coast & Atlantic,-,20.18,0.41,91.00000000000001,High
Monaco,MONACO,MCMON,92,42,50,9,Port,Ligurean Sea,West Mediterranean,PORT HERCULE,10.22,1.0,38.599999999999994,Medium
China,QUSHAN,Unknown,92,121,120,7,Port,East China Sea,Central China,QUSHAN ISLAND,34.43,0.38,97.80000000000001,High
Belgium,NIEUWPOORT,BENIE,92,36,45,2,Port,English Channel,UK Coast & Atlantic,-,40.5,1.14,32.8,Medium
Netherlands,HELLEVOETSLUIS,NLHSL,92,34,56,0,Port,Rotterdam Area,UK Coast & Atlantic,-,inf,1.02,36.0,Medium
Russia,ASTRAKHAN,RUASF,91,3,15,24,Port,Caspian Sea,Caspian Sea,ASTRAHAN;  ASTRAXAN,0.75,5.06,12.0,Low
USA,TACOMA,USTIW,91,30,39,17,Port,US West Coast,US West Coast,-,4.06,1.32,31.0,Low
Netherlands,MEDEMBLIK,NLMDM,91,74,63,1,Port,North Sea,UK Coast & Atlantic,-,137.0,0.66,55.00000000000001,Medium
Australia,CORAL SEA MARINA,AUALP,91,44,39,0,Marina,East Australia,East Australia,-,inf,1.1,33.2,Medium
Gibraltar,GIBRALTAR,GIGIB,90,79,89,100,Port,Gibraltar,West Mediterranean,-,1.68,0.54,87.2,High
Senegal,DAKAR,SNDKR,90,12,20,39,Port,West Africa,West Africa,-,0.82,2.81,20.6,Low
Korea,GWANGYANG,KRKAN,89,78,80,76,Port,East China Sea,North China,KWANGYANG;  KRKWA,2.08,0.56,78.4,High
Uruguay,MONTEVIDEO,UYMVD,89,10,11,22,Port,East Coast South America,East Coast South America,PUERTO DE MONTEVIDEO,0.95,4.24,12.8,Low
Belgium,OOSTENDE,BEOST,89,41,56,11,Port,English Channel,UK Coast & Atlantic,OSTEND;  OSTENDE,8.82,0.92,41.00000000000001,Medium
China,DONGYING,CNDGY,88,73,83,113,Port,Bohai Sea,North China,DONG YING;  DONGYINY,1.38,0.56,85.0,High
France,MARSEILLE,FRMRS,88,72,91,11,Port,West Mediterranean,West Mediterranean,-,14.82,0.54,67.4,Medium
Argentina,MAR DEL PLATA,ARMDQ,88,4,12,10,Port,East Coast South America,East Coast South America,PTO MAR DEL PLATA,1.6,5.5,8.4,Low
Spain,DENIA,ESDNA,88,17,11,9,Port,Balearic Sea,West Mediterranean,-,3.11,3.14,13.000000000000002,Low
India,MUMBAI,INBOM,87,75,74,64,Port,West Coast India,West Coast India,BOMBAY,2.33,0.58,72.4,High
Mauritius,PORT LOUIS,MUPLU,87,23,27,32,Port,East Africa,East Africa,-,1.56,1.74,26.4,Low
Korea,POHANG,KRKPO,87,69,70,30,Port,North China,North China,KR POHANG,4.63,0.63,61.6,Medium
Ukraine,IZMAIL,UAIZM,87,18,17,19,Port,Black Sea,Black Sea,-,1.84,2.49,17.8,Low
Bahrain,MUHARRAQ,BHGBQ,87,8,6,1,Port,Persian Gulf,Arabian Gulf,AL MUHARRAQ,14.0,6.21,5.800000000000001,Low
China,LUOYUAN,CNLYA,86,30,35,19,Port,East China Sea,South China,LUO YUAN,3.42,1.32,29.8,Low
China,CHENJIAGANG,CNCIG,86,29,23,12,Port,Yellow Sea,North China,GUAN HE,4.33,1.65,23.200000000000003,Low
United Kingdom,FALMOUTH,GBFAL,86,39,54,5,Port,Celtic Sea,UK Coast & Atlantic,NORTH END SHIPYARD,18.6,0.92,38.2,Medium
China,SANYA,CNSYX,86,0,5,3,Port,South China,South China,SAN YA,1.67,17.2,2.6,Low
China,SANSHAN,CNNHS,86,48,41,1,Port,East China Sea,"Inland, China",-,89.0,0.97,35.80000000000001,Medium
Japan,TOKYO,JPTYO,85,73,88,89,Port,Japan Coast,Japan Coast,JAPAN,1.81,0.53,82.2,High
Spain,CADIZ,ESCAD,85,139,133,11,Port,Gibraltar,UK Coast & Atlantic,-,24.73,0.31,111.00000000000001,High
USA,PALM BEACH,USPAB,85,15,16,4,Port,US East Coast,US East Coast,-,7.75,2.74,13.200000000000001,Low
USA,LONG BEACH,USLGB,84,133,147,62,Port,US West Coast,US West Coast,LONGBEACH,4.52,0.3,124.4,High
Japan,KOBE,JPUKB,84,128,119,59,Port,Japan Coast,Japan Coast,-,4.19,0.34,110.60000000000001,High
Qatar,RAS LAFFAN,QARLF,84,45,48,40,Port,Persian Gulf,Arabian Gulf,AD-DAHIRAH;  RASLAFFAN;  RAS LAFAN,2.33,0.9,45.2,Medium
USA,BALTIMORE,USBAL,84,44,45,30,Port,US East Coast,US East Coast,-,2.97,0.94,41.6,Medium
Spain,CARTAGENA,ESCAR,84,36,35,24,Port,West Mediterranean,West Mediterranean,ESCOMBRERAS;  ESESC,2.96,1.18,33.2,Medium
China,SONGMEN,CNSMN,84,24,32,11,Port,East China Sea,Central China,-,5.09,1.5,24.6,Low
USA,LAKE CHARLES,USLCH,83,48,48,11,Port,Gulf of Mexico,Gulf of Mexico,-,8.73,0.86,40.60000000000001,Medium
United Kingdom,HAMBLE POINT,-,83,51,78,0,Marina,English Channel,UK Coast & Atlantic,SOUTHAMPTON;  HAMPSHI,inf,0.64,51.60000000000001,Medium
Brazil,SANTOS ANCH,Unknown,83,23,22,0,Anchorage,East Coast South America,East Coast South America,-,inf,1.84,18.0,Low
China,JINGTANG,CNTGS,82,57,61,75,Port,Bohai Sea,North China,TANGSHAN;  JING TANG;  JIN TANG;  CNTAS,1.57,0.69,62.2,Medium
Netherlands,TERNEUZEN,NLTNZ,82,158,148,29,Port,Antwerp Area,UK Coast & Atlantic,-,10.55,0.27,128.20000000000002,High
Germany,HEILIGENHAFEN,DEHHF,82,26,32,2,Port,Baltic Sea,Baltic Sea,-,29.0,1.41,23.6,Low
United Arab Emirates,SHARJAH ANCH,-,82,59,52,2,Anchorage,Dubai Area,Arabian Gulf,-,55.5,0.74,44.800000000000004,Medium
Belgium,ANTWERP ANCH,-,82,52,38,0,Anchorage,North Sea,UK Coast & Atlantic,-,inf,0.91,36.0,Medium
Australia,MANLY HARBOUR,Unknown,82,6,22,0,Marina,Coral Sea,East Australia,MANLY BRISBANE,inf,2.93,11.200000000000001,Low
China,XIAMEN ANCH,-,82,59,77,0,Anchorage,East China Sea,South China,-,inf,0.6,54.400000000000006,Medium
Norway,BERGEN,NOBGO,81,66,70,19,Port,North Sea,Norwegian Coast,DAMSGARD,7.16,0.6,58.2,Medium
Norway,TROMSO,NOTOS,81,38,55,10,Port,Norwegian Coast,Norwegian Coast,TROMSE,9.3,0.87,39.2,Medium
China,DONGJIAKOU,CNDJK,80,94,100,50,Port,Yellow Sea,North China,DONGJIA KOU,3.88,0.41,87.6,High
Finland,HELSINKI,FIHEL,80,101,123,13,Port,Finland Gulf,Baltic Sea,-,17.23,0.36,92.2,High
Egypt,SUEZ CANAL,EGSUZ,79,30,75,409,Canal,East Mediterranean,East Mediterranean,SUEZ;  EGSZC;  EGSUC;  EGSCN,0.26,0.75,123.80000000000001,High
Indonesia,PALEMBANG,IDPLM,79,31,26,30,Port,Java Sea,Indonesia,PLAJU,1.9,1.39,28.8,Low
China,HUIZHOU ANCH,-,79,60,57,8,Anchorage,South China,South China,-,14.62,0.68,48.4,Medium
France,SAINT TROPEZ,FRSTP,79,54,86,6,Marina,Ligurean Sea,West Mediterranean,ST TROPEZ,23.33,0.56,57.2,Medium
USA,BELLINGHAM,USBLI,79,29,37,5,Port,West Coast Canada,West Coast Canada,-,13.2,1.2,27.400000000000002,Low
Thailand,SRIRACHA ANCH,-,79,36,32,3,Anchorage,Gulf of Thailand,South-East Asia,-,22.67,1.16,27.800000000000004,Low
Greece,PIRAEUS,GRPIR,78,117,122,66,Port,Piraeus Area,East Mediterranean,PIRAEVS;  PIREAS;  KERATSINI;  ATHENS,3.62,0.33,108.80000000000001,High
China,JIMIYA,CNJIM,78,166,162,3,Port,Yellow Sea,North China,JI MI YA,109.33,0.24,131.79999999999998,High
China,FANGCHENG ANCH,-,78,110,120,2,Anchorage,South China,South China,-,115.0,0.34,92.4,High
Thailand,LAEM CHABANG,THLCH,77,54,57,56,Port,Gulf of Thailand,South-East Asia,LAEMCHABANG;  LEAM CHABANG;  LAC;  LCB,1.98,0.69,55.60000000000001,Medium
Netherlands,VLISSINGEN,NLVLI,77,40,49,46,Port,Antwerp Area,UK Coast & Atlantic,FLUSHING,1.93,0.87,44.800000000000004,Medium
Germany,BREMEN,DEBRE,77,22,24,17,Port,North Sea,"Inland, Europe",-,2.71,1.67,21.800000000000004,Low
France,PARIS,FRPAR,77,16,16,16,Port,"Inland, Europe","Inland, Europe",-,2.0,2.41,16.0,Low
Australia,PORT HEDLAND,AUPHE,76,59,72,95,Port,Timor Sea,West Australia,PORT HEADLAND;  HEDLAND,1.38,0.58,71.4,Medium
Australia,GLADSTONE,AUGLT,76,16,14,51,Port,Coral Sea,East Australia,-,0.59,2.53,22.200000000000003,Low
Panama,PANAMA ANCH PACIFIC,-,76,82,81,0,Anchorage,Panama Canal,West Coast Central America,-,inf,0.47,65.2,Medium
India,SIKKA,INSIK,75,6,4,24,Port,West Coast India,West Coast India,-,0.42,7.5,8.8,Low
China,XIUYU,CNXIU,75,16,20,22,Port,East China Sea,South China,XIU YU;  MEI ZHOU WAN;  MEIZHOUWAN;  MEI ZHOU,1.64,2.08,18.8,Low
Netherlands,HOORN,NLHRN,75,58,41,1,Port,North Sea,UK Coast & Atlantic,-,99.0,0.76,39.80000000000001,Medium
Bangladesh,CHITTAGONG ANCH,-,75,22,18,0,Anchorage,Bengal Bay,East Coast India,-,inf,1.88,16.0,Low
Japan,OSAKA,JPOSA,74,93,109,63,Port,Japan Coast,Japan Coast,SAKAI,3.21,0.37,93.4,High
Indonesia,SURABAYA,IDSUB,74,54,58,53,Port,Java Sea,Indonesia,TANJUNG PERAK,2.11,0.66,55.400000000000006,Medium
Saudi Arabia,RAS TANURA,SARTA,74,25,16,38,Port,Persian Gulf,Arabian Gulf,RASTANURA;  RASTANURAH;  JUAYMAH,1.08,1.8,24.0,Low
Lithuania,KLAIPEDA,LTKLJ,74,37,37,25,Port,Baltic Sea,Baltic Sea,-,2.96,1.0,34.6,Medium
South Africa,DURBAN,ZADUR,73,20,20,68,Port,South Africa,South Africa,-,0.59,1.82,29.6,Low
Nigeria,LAGOS,NGLOS,73,14,23,40,Port,Gulf of Guinea,West Africa,APAPA;  NIGERIA;  TINCAN;  TIN CAN,0.92,1.97,22.8,Low
United Arab Emirates,SHARJAH,AESHJ,73,41,52,17,Port,Persian Gulf,Arabian Gulf,MINA KHALID;  PORT KHALID;  KHALID;  AEMKH,5.47,0.78,40.6,Medium
Turkey,CANAKKALE,TRCKZ,73,10,38,14,Canal,Aegean Sea,East Mediterranean,DARDANELLES;  DARDANELES;  DARDANELLE,3.43,1.52,22.000000000000004,Low
China,TAIXING,CNTAX,73,29,46,14,Port,East China Sea,Central China,TAI XING,5.36,0.97,32.800000000000004,Medium
Norway,MYRE,NOMYR,73,18,13,5,Port,Norwegian Coast,Norwegian Coast,-,6.2,2.35,13.4,Low
Netherlands,STAVOREN,NLSTA,73,79,73,1,Port,North Sea,UK Coast & Atlantic,-,152.0,0.48,61.00000000000001,Medium
China,NINGDE,CNNDE,72,34,36,86,Port,East China Sea,South China,NING DE;  BAIMA,0.81,1.03,45.2,Medium
China,SHENZHEN,CNSZX,72,166,198,55,Port,South China,South China,SHEN ZHEN,6.62,0.2,156.60000000000002,High
India,HAZIRA,INHZR,72,67,71,27,Port,West Coast India,West Coast India,SURAT;  GANDHAR,5.11,0.52,60.6,Medium
Spain,IBIZA,ESIBZ,72,96,92,22,Port,Balearic Sea,West Mediterranean,IBZ,8.55,0.38,79.60000000000002,High
Thailand,PHUKET,THHKT,72,29,25,2,Port,Andaman Sea,South-East Asia,-,27.0,1.33,22.0,Low
Spain,ALGECIRAS,ESALG,71,191,202,93,Port,Gibraltar,West Mediterranean,-,4.23,0.18,175.8,High
Chile,PUERTO MONTT,CLPMC,71,21,22,15,Port,West South America,West South America,PTO MONTT,2.87,1.65,20.200000000000003,Low
Ukraine,RENI,UARNI,71,3,5,14,Port,"Inland, Europe","Inland, Europe",-,0.57,8.88,6.0,Low
USA,HONOLULU,USHNL,71,32,33,10,Port,Hawaii,North Pacific,-,6.5,1.09,28.0,Low
USA,EVERETT,USPAE,71,16,25,8,Port,US West Coast,US West Coast,-,5.12,1.73,18.0,Low
France,LORIENT,FRLRT,71,38,59,8,Port,Biscay Bay,UK Coast & Atlantic,-,12.12,0.73,40.400000000000006,Medium
China,JINTANG,Unknown,71,35,46,3,Port,East China Sea,Central China,JINTANG ISLAND,27.0,0.88,33.00000000000001,Medium
Greece,ZEA,GRMAZ,71,8,14,2,Marina,Piraeus Area,East Mediterranean,ZEA MARINA;  MARINA ZEAS,11.0,3.23,9.200000000000001,Low
Norway,STAVANGER,NOSVG,70,95,113,11,Port,North Sea,Norwegian Coast,-,18.91,0.34,85.4,High
United Arab Emirates,ZAKUM,-,70,34,35,11,Port,Persian Gulf,Arabian Gulf,ZUKUM;  ZAKUM FIELD;  ZAKKUM,6.27,1.01,29.8,Low
USA,PORTLAND ME,USPWM,70,38,45,2,Port,US East Coast,US East Coast,PORTLAND,41.5,0.84,33.6,Medium
United Arab Emirates,JEBEL ALI,AEJEA,69,64,60,75,Port,Persian Gulf,Arabian Gulf,JEBELALI;  JEBAL ALI;  JABAL ALI,1.65,0.56,64.6,Medium
Italy,LIVORNO,ITLIV,69,28,28,37,Port,Ligurean Sea,West Mediterranean,-,1.51,1.23,29.800000000000004,Low
Argentina,RECALADA,-,69,18,12,37,Anchorage,East Coast South America,East Coast South America,-,0.81,2.3,19.4,Low
Saudi Arabia,DAMMAM ANCH,-,69,31,36,0,Anchorage,Persian Gulf,Arabian Gulf,-,inf,1.03,26.8,Low
USA,HOUSTON ANCH,-,69,45,41,0,Anchorage,Gulf of Mexico,Gulf of Mexico,-,inf,0.8,34.400000000000006,Medium
Netherlands,MONNICKENDAM,NLMNN,69,29,43,0,Port,North Sea,UK Coast & Atlantic,-,inf,0.96,28.8,Low
Canada,HALIFAX,CAHAL,68,18,19,39,Port,East Coast Canada,East Coast Canada,DARTMOUTH;  DARTMOUTH CA,0.95,1.84,22.6,Low
China,LAIZHOU,CNLZO,68,150,160,25,Port,Bohai Sea,North China,LAI ZHOU,12.4,0.22,129.0,High
Latvia,RIGA,LVRIX,68,29,26,23,Port,Baltic Sea,Baltic Sea,-,2.39,1.24,26.6,Low
Norway,BATSFJORD,NOBJF,68,17,15,6,Port,Norwegian Coast,Norwegian Coast,-,5.33,2.12,14.0,Low
Guernsey,GUERNSEY,GGGCI,68,24,31,1,Port,English Channel,UK Coast & Atlantic,-;  SAINT PETER;  ST PETER PORT,55.0,1.24,22.2,Low
China,CHANGSHU ANCH,-,68,154,154,0,Anchorage,East China Sea,Central China,-,inf,0.22,123.2,High
United Kingdom,COWES,GBCOW,68,152,106,0,Port,English Channel,UK Coast & Atlantic,-,inf,0.26,103.20000000000002,High
Jersey,ST HELIER,JESTH,67,28,28,7,Port,English Channel,UK Coast & Atlantic,JERSEY,8.0,1.2,23.8,Low
Peru,CALLAO ANCH,-,67,48,53,3,Anchorage,West South America,West South America,-,33.67,0.66,41.00000000000001,Medium
Hong Kong,HONG KONG ANCH,-,67,117,112,3,Anchorage,South China,South China,-,76.33,0.29,92.2,High
China,QINGDAO ANCH,-,67,120,91,2,Anchorage,Yellow Sea,North China,-,105.5,0.32,84.80000000000001,High
Germany,NEUSTADT,DENDT,67,20,27,1,Port,Baltic Sea,Baltic Sea,-,47.0,1.43,19.0,Low
Saudi Arabia,JEDDAH,SAJED,66,37,37,53,Port,Red Sea,Red Sea,RED SEA,1.4,0.89,40.2,Medium
Denmark,SKAGEN,DKSKA,66,28,44,37,Port,Kattegat,Baltic Sea,SKAW,1.95,0.92,36.2,Medium
USA,OAKLAND,USOAK,66,36,44,19,Port,US West Coast,US West Coast,-,4.21,0.82,35.8,Medium
Bulgaria,VARNA,BGVAR,66,6,7,15,Port,Black Sea,Black Sea,BELOSLAV FERRY;  WARNA;  EZEROVO;  LESPORT,0.87,5.08,8.200000000000001,Low
Australia,FREMANTLE,AUFRE,66,58,59,12,Port,West Australia,West Australia,-,9.75,0.56,49.2,Medium
Vietnam,NGHI SON,VNNGH,66,17,20,11,Port,South-East Asia,South-East Asia,THANH HOA;  VN THO;  THANH HAO,3.36,1.78,17.0,Low
Netherlands,LELYSTAD HAVEN,-,66,34,45,4,Port,North Sea,UK Coast & Atlantic,-,19.75,0.84,32.4,Medium
Netherlands,SNEEK,NLSNK,66,36,46,2,Port,North Sea,UK Coast & Atlantic,-,41.0,0.8,33.2,Medium
USA,CHANNEL ISLANDS,-,66,18,24,0,Port,US West Coast,US West Coast,-,inf,1.57,16.8,Low
China,HUANGGE,CNHGE,66,42,42,0,Port,South China,South China,HUANG GE,inf,0.79,33.6,Medium
Turkey,ISKENDERUN,TRISK,65,60,61,58,Port,East Mediterranean,East Mediterranean,ISDEMIR;  AZGANLIK;  SARISEKI,2.09,0.54,60.00000000000001,Medium
Russia,MOSCOW,RUMOW,65,8,9,10,Port,"Inland, Russia","Inland, Russia",MOSKVA,1.7,3.82,8.8,Low
United Kingdom,GRIMSBY,GBGSY,65,36,61,6,Port,North Sea,UK Coast & Atlantic,-,16.17,0.67,40.00000000000001,Medium
Netherlands,DEN OEVER,NLWRG,65,62,52,5,Port,North Sea,UK Coast & Atlantic,-,22.8,0.57,46.6,Medium
Germany,NORD-OSTSEE-KANAL,DECKL,65,84,82,5,Canal,Kiel Canal,UK Coast & Atlantic,KIEL CANAL,33.2,0.39,67.4,Medium
Australia,HOPE ISLAND,AUHPL,65,10,11,1,Port,Coral Sea,East Australia,-,21.0,3.1,8.6,Low
USA,GIG HARBOR,USGGZ,65,15,25,0,Marina,US West Coast,US West Coast,PENINSULA BASIN;  SEATTLE AT GIG,inf,1.62,16.0,Low
Bangladesh,CHITTAGONG,BDCGP,64,17,13,105,Port,Bengal Bay,East Coast India,CHATTOGRAM,0.29,2.13,33.0,Medium
Panama,PANAMA CANAL,PAPCN,64,149,140,77,Canal,Panama Canal,West Coast Central America,PANAMA;  PAN CANAL;  BARRO CALORADO;  MIRAFLORES,3.75,0.22,131.0,High
Brazil,PARANAGUA,BRPNG,64,9,10,41,Port,East Coast South America,East Coast South America,-,0.46,3.37,15.8,Low
France,FOS SUR MER,FRFOS,64,27,35,23,Port,West Mediterranean,West Mediterranean,FRFZS;  FOS FRANCE;  FOS SUR MER FRANCE;  FOS-SUR-MER,2.7,1.03,29.400000000000002,Low
China,QIDONG,CNQID,64,12,19,20,Port,East China Sea,Central China,-,1.55,2.06,16.400000000000002,Low
Malaysia,PENANG,MYPEN,64,48,52,16,Port,Malacca Strait,Indonesia,PRAI;  BUTTERWORTH;  PINANG;  MYPRA,6.25,0.64,43.2,Medium
United Arab Emirates,HAMRIYA,AEHAM,64,8,6,14,Port,Persian Gulf,Arabian Gulf,AL HAMRIYA,1.0,4.57,8.4,Low
Russia,PETROPAVLOVSK,RUPKC,64,15,11,10,Port,Bering Sea,CIS Pacific,KAMCHATSKY;  AVACHA;  KAMCHATSKIY,2.6,2.46,12.4,Low
United Arab Emirates,KHOR FAKKAN ANCH,-,64,62,55,2,Anchorage,Oman Gulf,Arabian Gulf,-,58.5,0.55,47.199999999999996,Medium
Taiwan,KAOHSIUNG ANCH,-,64,36,32,0,Anchorage,South China,South China,-,inf,0.94,27.200000000000003,Low
Korea,DAESAN,KRTSN,63,69,65,49,Port,Yellow Sea,North China,SEOSAN,2.73,0.47,63.400000000000006,Medium
Spain,TARRAGONA,ESTAR,63,45,26,35,Port,Balearic Sea,West Mediterranean,TARAGONA,2.03,0.89,35.4,Medium
Portugal,LEIXOES,PTLEI,63,66,55,28,Port,UK Coast & Atlantic,UK Coast & Atlantic,MATOSINHOS,4.32,0.52,54.00000000000001,Medium
China,CHANGXINDAO,CNCXD,63,29,29,18,Port,Bohai Sea,North China,CHANG XIN DAO;  CHANGXINGDAO;  CHANG XING DAO,3.22,1.09,26.800000000000004,Low
USA,PORT ARTHUR,USPOA,63,47,49,16,Port,Gulf of Mexico,Gulf of Mexico,-,6.0,0.66,41.60000000000001,Medium
USA,CHICAGO,USCHI,63,21,18,10,Port,Lake Michigan,Great Lakes,-,3.9,1.62,17.6,Low
Netherlands,DELFZIJL,NLDZL,63,26,23,9,Port,North Sea,UK Coast & Atlantic,DELZIJL,5.44,1.29,21.400000000000002,Low
Netherlands,SCHEVENINGEN,NLSCE,63,34,35,9,Port,Rotterdam Area,UK Coast & Atlantic,SCHEVENING,7.67,0.91,29.400000000000002,Low
China,ZHANJIANG ANCH,-,63,27,21,3,Anchorage,South China,South China,-,16.0,1.31,19.800000000000004,Low
Canada,FALSE CREEK,-,63,30,36,0,Marina,West Coast Canada,West Coast Canada,-,inf,0.95,26.4,Low
Peru,CALLAO,PECLL,62,61,58,45,Port,West South America,West South America,-,2.64,0.52,56.60000000000001,Medium
Australia,MELBOURNE,AUMEL,62,31,37,32,Port,Tasman Sea,East Australia,-,2.12,0.91,33.6,Medium
India,MUNDRA,INMUN,62,38,40,31,Port,West Coast India,West Coast India,-,2.52,0.79,37.400000000000006,Medium
Israel,HAIFA,ILHFA,62,26,20,20,Port,East Mediterranean,East Mediterranean,-,2.3,1.35,22.4,Low
France,ROUEN,FRURO,62,15,28,17,Port,"Inland, Europe","Inland, Europe",-,2.53,1.44,20.6,Low
China,XIANGSHAN,CNXSN,62,16,23,11,Port,East China Sea,Central China,XIANG SHAN,3.55,1.59,17.8,Low
Denmark,HIRTSHALS,DKHIR,62,24,46,10,Port,Kattegat,UK Coast & Atlantic,-,7.0,0.89,30.000000000000004,Low
Netherlands,ZAANDAM,NLZAA,62,33,33,4,Port,North Sea,UK Coast & Atlantic,-,16.5,0.94,27.200000000000003,Low
Iran,BANDAR ABBAS ANCH,-,62,26,20,1,Anchorage,Persian Gulf,Arabian Gulf,-,46.0,1.35,18.599999999999998,Low
China,LIJIANG,CNLIJ,62,31,51,1,Port,South China,South China,-,82.0,0.76,33.00000000000001,Medium
Greece,GOUVIA,-,62,18,22,0,Marina,Ionian Sea,East Mediterranean,TZAVROS,inf,1.55,16.0,Low
India,KOCHI,INCOK,61,38,43,26,Port,West Coast India,West Coast India,COCHIN;  INKOC,3.12,0.75,37.6,Medium
USA,TAMPA,USTPA,61,23,21,17,Port,Gulf of Mexico,Gulf of Mexico,-,2.59,1.39,21.0,Low
USA,JACKSONVILLE,USJAX,61,12,13,15,Port,US East Coast,US East Coast,-,1.67,2.44,13.0,Low
Turkey,TUZLA ANCH,-,61,48,53,0,Anchorage,Marmara Sea,Black Sea,-,inf,0.6,40.400000000000006,Medium
Italy,VENICE,ITVCE,60,30,28,28,Port,Adriatic Sea,Adriatic Sea,VENEZIA;  PORTO MARGHERA;  ITPMA;  MARGHERA,2.07,1.03,28.800000000000004,Low
Saudi Arabia,AL JUBAIL,SAJUB,60,15,21,27,Port,Persian Gulf,Arabian Gulf,JUBAIL;  ALJUBAIL,1.33,1.67,19.8,Low
China,HAIKOU,CNHAK,60,28,44,25,Port,South China,South China,HAI KOU,2.88,0.83,33.800000000000004,Medium
Netherlands,MOERDIJK,NLMOE,60,28,38,20,Port,North Sea,UK Coast & Atlantic,-,3.3,0.91,30.400000000000002,Low
Germany,WILHELMSHAVEN,DEWVN,60,15,22,17,Port,North Sea,UK Coast & Atlantic,JADE WESER,2.18,1.62,18.200000000000003,Low
China,CHEK LAP KOK,CNTPO,60,113,114,9,Port,South China,South China,TAIPO;  TAI PO,25.22,0.26,92.60000000000001,High
Germany,TRAVEMUNDE,DETRV,60,54,54,6,Port,Baltic Sea,Baltic Sea,TRAVEMUENDE,18.0,0.56,44.400000000000006,Medium
Netherlands,AMSTERDAM ANCH,-,60,32,29,0,Anchorage,North Sea,UK Coast & Atlantic,IJMUIDEN ANCH,inf,0.98,24.400000000000002,Low
Sri Lanka,COLOMBO,LKCMB,59,16,15,60,Port,Laccadive Sea,East Coast India,-,0.52,1.9,24.4,Low
USA,CORPUS CHRISTI,USCRP,59,33,30,41,Port,Gulf of Mexico,Gulf of Mexico,C CHRISTI;  CORPUS CRISTI,1.54,0.94,33.400000000000006,Medium
China,LUSHUN,CNLSH,59,85,94,16,Port,Bohai Sea,North China,LVSHUN;  LU SHUN,11.19,0.33,74.8,High
Ecuador,GUAYAQUIL,ECGYE,59,10,11,13,Port,West South America,West South America,-,1.62,2.81,11.0,Low
Germany,LUBECK,DELBC,59,24,39,9,Port,Baltic Sea,Baltic Sea,LUEBECK,7.0,0.94,27.000000000000004,Low
Australia,CAIRNS,AUCNS,59,25,29,7,Port,Coral Sea,East Australia,-,7.71,1.09,23.0,Low
Portugal,PORTIMAO,PTPRM,59,26,22,7,Port,UK Coast & Atlantic,UK Coast & Atlantic,-,6.86,1.23,20.6,Low
Denmark,HANSTHOLM,DKHAN,59,9,31,6,Port,North Sea,UK Coast & Atlantic,-,6.67,1.48,17.2,Low
